Roadway Name,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
57 STREET,2015-10-05,25,9,9,8,5,22,35,152,117,94,78,93,72,92,134,120,133,135,119,71,70,36,32,22
CHERRY STREET,2015-10-05,30,14,10,15,11,24,53,64,96,77,79,95,94,115,114,112,99,107,61,54,55,33,27,49
SOUTH STREET,2015-10-05,119,74,52,53,105,185,253,365,428,360,371,303,331,369,400,407,360,415,367,323,239,243,222,416
SOUTH STREET,2015-10-05,96,62,36,25,39,96,226,317,355,337,328,263,316,287,325,367,591,511,329,265,219,183,151,199
CENTRE STREET,2015-10-05,105,54,54,52,84,184,399,586,602,556,365,344,336,366,406,473,505,496,441,379,336,297,265,24
CORONA AVENUE,2015-10-05,84,64,29,41,76,123,237,357,312,266,200,256,221,285,299,384,364,353,333,357,264,196,160,123
CORONA AVENUE,2015-10-05,148,100,71,63,112,125,239,389,443,336,475,427,396,384,452,543,587,552,524,472,392,310,243,198
FLUSHING AVENUE,2015-10-05,126,61,100,108,183,252,359,486,463,428,438,480,517,578,605,632,768,791,651,438,343,282,237,189
FLUSHING AVENUE,2015-10-05,102,79,89,82,140,269,517,660,641,572,443,492,473,458,516,486,503,491,473,378,299,214,201,153
METROPOLITAN AVENUE,2015-10-05,157,134,53,59,48,58,119,157,225,277,306,357,427,453,521,620,729,911,875,682,494,351,269,174
METROPOLITAN AVENUE,2015-10-05,153,111,104,98,120,349,731,752,719,484,611,488,619,607,610,753,674,604,610,553,420,318,256,168
SEAVIEW AVENUE,2015-10-06,32,15,17,10,8,43,83,135,119,81,83,93,91,94,116,137,156,204,174,314,199,183,82,75
SEAVIEW AVENUE,2015-10-06,30,22,21,23,28,52,126,184,203,95,99,106,77,97,110,106,118,115,96,77,78,57,47,51
BAY COURT,2015-10-06,10,8,2,0,2,5,14,75,61,47,66,63,37,53,55,67,58,35,39,28,32,27,19,30
SHORE BOULEVARD,2015-10-06,22,25,5,5,7,52,96,527,656,418,296,263,319,284,414,322,311,498,374,258,164,183,93,72
SHORE BOULEVARD,2015-10-06,31,45,5,4,4,17,75,371,542,312,324,385,469,453,569,656,562,593,431,349,360,502,246,87
UNION AVENUE,2015-10-06,152,86,88,55,70,111,198,302,295,219,199,231,271,270,272,284,269,280,264,302,307,251,268,228
UNION AVENUE,2015-10-06,147,97,54,51,49,82,165,211,228,240,266,268,293,288,316,278,325,402,353,360,364,293,252,220
THROOP AVENUE,2015-10-06,28,19,17,14,22,51,141,241,289,243,224,187,214,178,243,198,232,204,194,138,98,91,83,64
GRAHAM AVENUE,2015-10-06,120,58,40,34,84,97,256,287,255,232,270,242,283,352,236,233,236,193,244,247,193,150,150,159
GRAHAM AVENUE,2015-10-06,68,43,31,22,32,34,56,136,173,198,170,204,200,156,218,241,280,379,271,273,196,147,125,74
KENT AVENUE,2015-10-06,98,66,33,28,28,76,164,257,307,381,305,321,293,332,335,463,584,505,418,398,314,196,177,136
GREENPOINT AVENUE,2015-10-06,62,56,36,22,59,128,176,180,174,220,213,200,229,220,239,264,245,266,208,199,185,143,170,141
GREENPOINT AVENUE,2015-10-06,75,51,28,23,46,96,173,192,208,243,230,249,155,252,307,263,249,290,275,229,227,192,130,157
LENOX ROAD,2015-10-06,50,27,21,10,20,42,81,145,149,110,104,118,117,125,167,177,206,179,183,152,141,100,90,67
LENOX ROAD,2015-10-06,40,29,29,33,41,68,198,251,251,151,136,136,105,137,165,158,157,170,144,105,97,74,69,67
REMSEN AVENUE,2015-10-06,224,124,75,97,169,391,841,1175,1157,925,541,629,648,674,786,792,746,756,793,788,625,585,464,377
REMSEN AVENUE,2015-10-06,284,129,99,82,90,233,347,576,621,548,479,511,511,535,610,516,544,571,563,517,554,559,403,360
LIBERTY AVENUE,2015-10-06,19,13,7,10,16,34,78,110,125,111,52,100,89,99,108,167,220,228,167,105,106,47,66,36
LIBERTY AVENUE,2015-10-06,56,33,29,31,51,155,282,394,376,265,199,204,195,247,258,259,298,268,255,171,151,147,121,86
HUMBOLDT STREET,2015-10-06,86,54,24,42,37,60,81,192,257,229,189,221,226,189,271,274,353,408,286,233,183,160,137,145
MORGAN AVENUE,2015-10-06,151,117,115,155,194,255,428,556,429,422,405,323,382,394,436,412,451,449,464,467,331,271,248,212
MORGAN AVENUE,2015-10-06,270,201,143,133,165,223,308,475,573,373,282,279,311,345,367,407,440,458,518,906,673,560,517,405
GREENE AVENUE,2015-10-06,21,8,12,4,12,12,39,59,59,50,78,90,81,76,87,68,70,93,109,67,71,50,53,26
NEW LOTS AVENUE,2015-10-06,148,126,70,78,83,91,124,254,231,200,296,261,283,340,345,362,517,539,432,296,292,238,182,191
NEW LOTS AVENUE,2015-10-06,66,39,34,23,52,76,181,351,294,216,216,227,234,236,247,261,281,286,289,255,205,186,156,101
STANLEY AVENUE,2015-10-06,21,16,19,12,28,81,154,137,143,129,114,130,152,143,160,139,244,211,174,135,107,84,68,48
STANLEY AVENUE,2015-10-06,40,35,31,24,31,86,162,228,212,202,148,161,171,186,242,277,267,308,239,177,149,119,99,79
BAY RIDGE PARKWAY,2015-10-06,120,55,40,26,31,106,218,519,538,375,368,441,450,507,497,551,581,697,634,580,381,259,207,150
BAY RIDGE PARKWAY,2015-10-06,61,39,35,18,29,76,241,495,524,468,403,400,413,499,526,559,521,565,555,385,341,228,161,133
SUTTER AVENUE,2015-10-06,46,40,13,19,27,27,74,135,133,102,109,161,114,153,141,158,183,217,164,145,127,95,67,63
SUTTER AVENUE,2015-10-06,53,42,29,31,33,49,160,382,309,186,237,166,221,217,237,260,296,253,204,199,172,138,104,82
FULTON STREET,2015-10-06,151,100,71,60,77,141,269,305,327,288,317,283,332,410,455,504,692,693,563,428,349,290,237,206
SCHENCK AVENUE,2015-10-06,45,24,14,9,12,49,82,211,187,150,115,149,170,167,203,191,231,230,219,118,160,135,100,91
KINGSLAND AVENUE,2015-10-06,110,89,39,57,100,220,330,435,481,389,315,287,287,311,325,349,378,253,291,261,207,171,142,129
NEW UTRECHT AVENUE,2015-10-06,35,26,15,19,14,32,76,279,257,175,175,159,190,166,200,206,217,193,181,146,118,100,73,57
NEW UTRECHT AVENUE,2015-10-06,64,31,28,15,33,40,61,205,251,181,219,188,240,243,290,289,347,392,330,237,202,135,116,93
DEKALB AVENUE,2015-10-06,37,17,15,21,26,48,80,138,147,132,150,158,163,150,126,191,158,184,148,124,103,63,80,60
DEKALB AVENUE,2015-10-06,54,29,21,17,17,42,118,206,161,199,221,143,171,205,182,232,216,190,190,190,126,69,72,80
REMSEN AVENUE,2015-10-06,105,57,30,28,55,172,336,509,416,270,268,261,223,257,331,313,303,317,324,316,317,250,208,168
REMSEN AVENUE,2015-10-06,120,66,39,36,40,117,263,285,332,275,209,249,228,220,309,310,343,372,418,359,310,283,256,182
BROADWAY,2015-10-06,127,97,61,69,84,125,218,321,348,274,288,270,318,364,400,529,587,603,478,418,356,255,207,163
BROADWAY,2015-10-06,35,21,12,13,21,41,92,148,140,102,76,121,118,111,107,117,116,125,119,117,96,63,72,57
BAY RIDGE AVENUE,2015-10-06,28,30,6,11,6,20,36,117,128,121,121,94,130,130,160,139,151,175,144,112,91,69,40,20
MEEKER AVENUE,2015-10-06,64,32,17,14,19,31,72,193,332,244,226,251,217,186,300,249,641,326,213,208,173,169,105,89
REMSEN AVENUE,2015-10-06,215,120,77,84,160,364,750,1099,1041,774,601,608,576,677,789,798,855,809,817,630,669,477,464,370
REMSEN AVENUE,2015-10-06,270,113,91,83,79,191,320,577,612,511,474,459,488,498,593,647,680,715,689,646,565,521,388,367
DRIGGS AVENUE,2015-10-06,151,91,49,45,46,58,123,218,257,277,255,259,272,268,288,310,369,370,360,342,370,339,230,226
CLAY STREET,2015-10-06,10,11,1,3,1,12,27,26,44,47,29,39,41,30,32,41,63,59,38,45,42,30,37,13
65 STREET,2015-10-06,311,232,216,186,310,668,1047,1293,1307,1091,845,808,830,904,1132,1034,988,1040,956,913,776,753,642,434
65 STREET,2015-10-06,130,66,54,47,55,76,111,251,271,292,217,236,273,252,295,301,369,397,378,394,292,264,171,131
ATLANTIC AVENUE,2015-10-06,161,102,69,64,66,153,398,655,736,515,522,482,552,480,527,569,642,636,507,573,499,403,362,229
ATLANTIC AVENUE,2015-10-06,134,56,37,33,46,82,148,308,359,238,229,260,304,338,442,684,858,903,764,554,435,337,246,155
ROCKAWAY AVENUE,2015-10-06,71,56,36,23,38,89,209,291,260,206,200,181,165,179,224,208,191,173,201,181,162,119,99,70
ROCKAWAY AVENUE,2015-10-06,73,52,68,56,69,170,278,321,348,229,252,211,247,240,282,250,223,205,285,246,205,169,155,142
CYPRESS AVENUE,2015-10-06,88,95,59,59,56,63,108,181,190,251,222,237,217,304,303,365,400,462,431,347,205,179,148,116
CYPRESS AVENUE,2015-10-06,57,33,39,32,68,152,292,435,404,231,185,224,230,226,214,220,227,223,212,206,156,121,105,81
FORSYTH STREET,2015-10-06,34,40,25,21,9,37,49,86,99,132,113,137,120,148,123,102,124,101,118,121,102,101,84,126
WEST STREET,2015-10-06,262,145,155,212,599,1891,2596,2783,2392,1962,1947,1920,1969,2188,2331,2462,2544,2419,1920,1649,1484,1278,901,562
WEST STREET,2015-10-06,435,248,173,126,186,557,1459,1831,1961,1870,1724,1668,1611,1605,1722,1967,1716,2019,1712,1609,1454,1433,1187,1004
WEST STREET,2015-10-06,447,258,184,125,181,533,1484,1894,1995,1984,1816,1759,1687,1715,1810,2050,1800,2122,1769,1664,1529,1506,1234,1007
WEST STREET,2015-10-06,451,258,148,142,205,525,1698,2517,2742,2410,1973,1835,1977,1848,2274,2588,2410,2068,2617,2358,1877,1506,1338,886
4 AVENUE,2015-10-06,481,286,182,137,156,240,459,783,987,986,977,879,918,853,903,921,865,1019,962,965,766,874,742,725
LAFAYETTE STREET,2015-10-06,407,258,152,117,133,208,429,717,959,1005,907,883,859,896,907,848,830,930,909,888,953,814,759,700
WEST STREET,2015-10-06,633,372,214,227,310,700,1684,2515,2661,2456,2225,1882,1923,2019,2146,2483,2588,2751,2737,2180,1810,1731,1506,1131
WEST STREET,2015-10-06,528,319,226,194,224,654,2006,2385,2360,2283,2136,1867,1919,1861,2024,2313,1824,2142,1995,1861,1668,1595,1368,1115
HUDSON STREET,2015-10-06,92,60,48,34,39,47,119,186,254,272,218,191,237,256,251,267,252,265,245,242,245,260,223,134
WALKER STREET,2015-10-06,58,51,54,194,313,353,321,392,345,372,336,338,357,376,396,393,418,401,344,280,285,255,155,123
VARICK STREET,2015-10-06,1354,1099,853,736,796,1167,2040,2722,2840,2797,2819,2649,2493,2665,2528,2579,2157,2104,1789,1904,1759,1797,1788,1522
FORSYTH STREET,2015-10-06,133,136,118,69,60,56,74,70,91,131,93,121,112,140,111,129,113,68,102,137,93,129,139,138
FLUSHING AVENUE,2015-10-06,156,106,105,104,201,314,434,584,595,585,595,635,606,715,675,681,839,805,728,514,428,303,243,213
FLUSHING AVENUE,2015-10-06,145,103,115,132,172,390,781,849,785,851,712,731,693,693,755,858,911,912,704,514,386,343,276,224
JUNCTION BOULEVARD,2015-10-06,94,56,32,54,52,90,189,265,305,237,233,287,256,284,260,281,282,284,288,296,263,225,154,139
JUNCTION BOULEVARD,2015-10-06,112,76,47,56,79,127,255,338,335,361,304,344,333,314,316,345,343,379,385,325,289,220,185,151
MYRTLE AVENUE,2015-10-06,75,62,35,40,68,61,108,159,196,223,198,207,241,213,239,298,340,333,293,298,230,217,154,135
MYRTLE AVENUE,2015-10-06,76,73,45,41,64,140,328,414,433,391,285,264,268,273,247,268,303,292,316,262,252,162,158,148
FOREST AVENUE,2015-10-06,43,47,23,32,53,119,213,357,275,189,181,180,216,234,257,240,239,269,248,219,173,149,118,73
FOREST AVENUE,2015-10-06,122,69,37,34,58,70,144,288,276,226,238,264,336,305,433,400,410,488,389,325,273,224,193,143
COOPER AVENUE,2015-10-06,119,61,34,60,83,165,293,454,432,341,329,355,397,449,561,661,733,663,650,567,415,330,246,172
COOPER AVENUE,2015-10-06,136,116,53,68,83,277,763,1091,916,623,462,480,492,545,618,668,770,781,717,572,439,376,298,264
FRESH POND ROAD,2015-10-06,96,83,55,70,102,232,424,416,469,372,387,381,378,361,394,330,376,410,417,446,341,265,194,200
FRESH POND ROAD,2015-10-06,151,108,66,60,92,157,287,510,493,377,437,449,427,364,469,478,465,559,523,485,475,387,288,250
JACKSON AVENUE,2015-10-06,189,137,89,94,155,365,887,913,776,508,672,614,645,664,680,781,804,757,568,451,428,349,330,363
JACKSON AVENUE,2015-10-06,147,104,73,87,132,261,352,398,427,420,416,420,443,467,453,477,463,406,375,311,284,234,201,186
QUEENS BOULEVARD,2015-10-06,840,536,433,426,509,768,1121,1042,867,768,1089,994,1107,1139,1295,1366,1449,1390,1128,1196,1161,1022,957,1145
QUEENS BOULEVARD,2015-10-06,412,350,333,442,774,1057,1100,924,970,668,882,980,941,1001,1073,1076,1062,1026,955,978,929,925,910,599
21 STREET,2015-10-06,454,329,203,181,179,231,315,516,583,615,712,845,720,916,1131,1222,1218,1438,1223,931,819,689,615,599
21 STREET,2015-10-06,386,344,288,156,170,235,529,1294,1428,1348,1271,1019,863,880,770,909,956,956,891,889,687,555,478,429
39 AVENUE,2015-10-06,24,15,13,12,25,29,54,78,79,98,98,113,94,108,96,111,106,134,104,88,65,57,51,25
39 AVENUE,2015-10-06,40,35,13,12,22,60,180,411,450,267,210,187,219,254,218,288,315,329,288,187,169,111,94,50
WHITNEY AVENUE,2015-10-06,34,18,21,26,41,24,62,130,90,89,81,87,94,100,94,129,128,147,129,112,112,72,55,41
WHITNEY AVENUE,2015-10-06,16,9,8,21,22,47,71,100,88,58,70,54,71,66,66,78,36,88,66,64,58,41,35,29
NORTHERN BOULEVARD,2015-10-06,223,165,112,88,87,157,336,547,594,516,537,614,619,648,735,898,1198,1230,1186,875,606,511,421,299
NORTHERN BOULEVARD,2015-10-06,330,251,217,152,130,168,425,1157,1217,1011,997,1001,667,721,710,707,869,738,724,792,734,484,379,391
ROOSEVELT AVENUE,2015-10-06,208,160,121,129,165,238,251,304,341,390,377,396,519,537,550,579,469,461,587,493,436,333,307,216
ROOSEVELT AVENUE,2015-10-06,177,137,162,139,224,224,406,566,593,436,481,482,438,492,445,556,460,497,487,437,384,330,264,229
ROOSEVELT AVENUE,2015-10-06,181,157,103,96,98,117,159,353,289,263,376,346,406,411,442,531,693,748,568,408,395,315,244,251
ROOSEVELT AVENUE,2015-10-06,122,87,82,89,120,198,498,761,710,380,412,403,289,369,483,416,492,437,388,324,311,230,198,186
STEINWAY STREET,2015-10-06,169,93,118,101,103,180,365,494,492,382,387,393,378,363,481,374,362,409,417,356,312,248,207,224
STEINWAY STREET,2015-10-06,176,136,103,90,77,77,147,263,290,249,312,329,331,333,328,363,356,384,389,357,334,306,269,262
CRESCENT STREET,2015-10-06,201,160,96,85,188,367,612,709,654,498,475,463,514,529,553,603,665,552,523,495,351,360,337,300
31 STREET,2015-10-06,162,135,88,69,83,129,205,352,353,312,352,389,424,416,416,417,426,451,399,317,329,279,221,229
31 STREET,2015-10-06,103,66,77,66,83,194,348,352,384,312,309,274,281,279,341,314,284,274,226,245,199,169,155,153
BROADWAY,2015-10-06,219,174,100,80,76,101,179,243,364,266,331,354,442,365,398,555,546,592,587,507,442,367,293,278
BROADWAY,2015-10-06,129,118,81,78,132,325,557,750,727,646,588,566,537,514,573,592,640,580,552,489,327,309,224,165
ELMHURST AVENUE,2015-10-06,28,18,15,14,20,29,62,84,94,94,109,115,144,117,137,120,137,135,135,116,88,66,54,48
88 STREET,2015-10-06,47,21,12,7,12,21,50,109,133,92,89,90,88,107,135,153,155,184,135,141,123,122,62,55
31 AVENUE,2015-10-06,24,13,7,7,11,24,94,228,241,147,144,139,129,137,186,169,191,178,188,145,114,93,62,34
31 AVENUE,2015-10-06,52,31,18,18,20,18,77,167,243,190,167,174,214,235,281,401,386,395,337,224,165,173,98,61
114 STREET,2015-10-06,57,48,37,27,26,47,105,199,223,159,171,195,170,176,218,209,190,257,198,168,146,90,101,84
FLUSHING AVENUE,2015-10-06,155,107,107,107,197,319,463,583,623,600,608,676,638,768,722,749,902,857,740,505,428,310,252,211
FLUSHING AVENUE,2015-10-06,106,91,107,126,198,378,672,764,663,755,651,638,658,629,731,757,770,728,617,452,362,299,255,180
JACKSON AVENUE,2015-10-06,142,111,70,87,117,246,301,382,401,416,429,348,407,478,523,507,618,511,518,413,348,342,405,236
JACKSON AVENUE,2015-10-06,189,140,86,116,160,419,786,800,804,515,611,588,598,611,634,705,693,673,496,415,425,359,354,369
COOPER AVENUE,2015-10-06,70,49,41,41,72,159,305,384,344,285,304,279,370,443,419,566,612,599,619,474,364,268,202,134
COOPER AVENUE,2015-10-06,88,45,53,29,46,110,351,566,652,519,299,329,351,358,398,385,382,469,427,341,282,243,206,198
VAN DUZER STREET,2015-10-06,99,70,50,41,55,134,307,635,615,444,419,488,438,538,609,650,709,675,596,424,380,274,196,200
RICHMOND ROAD,2015-10-06,58,29,29,30,58,210,632,837,769,547,458,481,472,458,576,591,559,554,523,410,315,246,185,110
RICHMOND ROAD,2015-10-06,63,41,19,21,33,64,122,353,317,311,376,397,394,444,455,518,617,584,612,440,357,289,235,156
GRAHAM AVENUE,2015-10-06,90,51,38,32,84,104,242,339,324,221,196,242,228,256,227,258,245,275,227,265,184,137,137,111
GRAHAM AVENUE,2015-10-06,81,46,28,24,25,32,83,120,145,181,183,202,187,215,207,254,314,333,243,255,161,139,106,102
3 AVENUE,2015-10-06,759,509,346,261,295,494,675,775,898,971,918,881,828,881,938,829,879,998,1034,1003,1077,1079,923,1052
3 AVENUE,2015-10-06,506,386,214,177,108,144,258,413,528,556,470,575,582,557,556,589,616,570,599,769,622,593,576,551
2 AVENUE,2015-10-06,791,528,422,298,410,581,951,1063,1081,865,960,1090,996,1122,1121,1132,1270,1343,1328,1465,1373,1275,1146,1143
1 AVENUE,2015-10-06,749,506,369,330,445,658,894,1157,1280,1191,1195,1172,1176,1141,1277,1109,974,1160,1375,1330,1391,1253,1141,1142
1 AVENUE,2015-10-06,409,283,216,195,239,334,476,584,635,642,633,727,713,684,671,613,563,613,676,714,752,677,642,659
AVENUE B,2015-10-06,120,73,43,51,47,38,80,138,285,174,169,113,195,216,218,159,150,177,186,194,195,124,141,125
AVENUE B,2015-10-06,216,138,75,88,123,144,151,282,407,340,300,254,351,429,377,298,347,336,366,354,400,290,263,229
RICHMOND HILL ROAD,2015-10-06,14,13,7,6,24,73,163,432,444,342,365,387,454,428,481,496,465,535,472,385,201,172,94,78
RICHMOND HILL ROAD,2015-10-06,64,40,16,14,17,65,185,493,348,260,333,423,498,586,557,574,603,618,607,495,426,296,163,86
57 STREET,2015-10-06,19,20,10,4,10,24,33,76,79,54,77,71,87,87,83,88,108,119,118,80,65,32,28,28
CHERRY STREET,2015-10-06,25,13,7,9,22,26,47,79,89,78,71,103,95,98,72,93,110,112,75,53,32,43,38,39
SOUTH STREET,2015-10-06,238,173,105,101,195,384,290,325,434,398,398,330,325,428,432,454,376,426,343,340,241,256,209,431
SOUTH STREET,2015-10-06,100,58,33,40,47,97,228,309,430,364,320,281,310,371,345,385,508,493,421,294,244,247,184,179
CENTRE STREET,2015-10-06,24,14,6,4,23,16,426,590,629,560,410,420,359,358,361,504,509,566,504,416,378,355,324,33
CORONA AVENUE,2015-10-06,94,52,33,35,54,112,221,367,347,264,203,300,310,307,279,325,317,347,347,305,235,170,188,160
CORONA AVENUE,2015-10-06,107,89,62,32,88,117,224,367,422,300,379,368,371,375,457,437,467,543,498,471,357,314,230,174
FLUSHING AVENUE,2015-10-06,151,88,107,112,184,239,370,460,461,430,470,497,513,612,615,661,771,820,660,494,379,273,229,205
FLUSHING AVENUE,2015-10-06,118,73,76,114,130,263,552,618,600,744,528,544,524,534,493,546,549,545,457,411,305,277,195,144
METROPOLITAN AVENUE,2015-10-06,167,108,74,45,61,100,153,219,407,366,436,500,457,480,505,612,756,782,780,706,567,300,273,202
METROPOLITAN AVENUE,2015-10-06,117,85,71,108,184,520,1049,1206,1121,731,636,565,572,600,691,693,668,687,662,556,482,385,261,168
SEAVIEW AVENUE,2015-10-07,43,28,11,13,18,36,86,145,138,78,107,82,83,91,151,141,165,166,176,201,180,90,81,65
SEAVIEW AVENUE,2015-10-07,32,31,19,23,29,54,144,188,173,107,99,119,98,100,121,96,101,81,112,87,67,47,46,38
BAY COURT,2015-10-07,5,1,3,5,5,3,14,65,44,40,58,61,43,43,49,46,47,32,45,66,45,29,21,23
SHORE BOULEVARD,2015-10-07,24,17,7,6,5,48,98,541,698,472,306,284,312,345,426,346,318,436,474,266,179,189,93,50
SHORE BOULEVARD,2015-10-07,44,33,7,8,5,17,72,382,569,335,326,404,481,476,710,615,637,600,403,342,466,544,232,66
UNION AVENUE,2015-10-07,184,131,111,58,64,139,194,314,300,298,214,267,271,298,285,302,309,288,325,309,273,226,222,184
UNION AVENUE,2015-10-07,181,105,63,75,69,86,153,254,321,272,234,264,309,310,353,381,342,385,407,375,343,312,241,220
THROOP AVENUE,2015-10-07,58,29,18,16,23,54,146,181,219,231,200,330,199,224,263,206,220,202,186,137,113,83,88,61
GRAHAM AVENUE,2015-10-07,98,69,52,41,66,101,248,327,294,213,224,184,263,319,303,263,231,279,248,219,219,154,148,196
GRAHAM AVENUE,2015-10-07,81,50,40,30,41,60,66,133,231,195,182,195,221,199,251,230,314,316,243,214,208,177,136,27
KENT AVENUE,2015-10-07,110,71,51,34,33,85,184,289,383,343,339,310,377,391,473,565,610,613,631,422,313,273,225,219
GREENPOINT AVENUE,2015-10-07,85,53,34,34,45,92,169,194,210,184,208,236,233,235,260,266,263,284,288,230,216,174,155,154
GREENPOINT AVENUE,2015-10-07,93,51,47,21,59,94,154,199,226,231,229,267,234,240,231,258,252,231,305,269,220,194,128,124
LENOX ROAD,2015-10-07,48,30,16,10,25,46,74,154,118,127,127,104,134,119,151,185,183,191,184,176,124,105,76,58
LENOX ROAD,2015-10-07,45,38,24,38,44,71,187,295,261,163,138,173,155,134,146,129,142,122,162,124,104,81,68,49
REMSEN AVENUE,2015-10-07,216,124,113,114,154,390,871,1257,1126,921,699,695,721,701,886,785,801,803,800,857,658,529,482,388
REMSEN AVENUE,2015-10-07,289,142,103,94,107,195,346,563,581,530,526,534,548,563,602,568,539,513,542,531,522,538,409,382
LIBERTY AVENUE,2015-10-07,25,18,21,5,17,41,56,99,109,70,81,58,79,100,119,175,223,201,201,153,90,76,48,45
LIBERTY AVENUE,2015-10-07,44,39,25,31,46,162,271,427,362,293,189,196,218,245,191,283,274,291,223,213,174,134,98,79
HUMBOLDT STREET,2015-10-07,100,67,35,37,25,60,103,237,272,214,223,230,259,193,240,278,337,362,338,310,231,171,140,126
MORGAN AVENUE,2015-10-07,189,131,157,145,237,283,450,620,546,459,453,422,462,371,474,359,441,419,456,475,355,276,250,207
MORGAN AVENUE,2015-10-07,371,287,203,129,254,235,371,494,623,629,646,415,382,497,519,439,454,584,770,829,654,555,485,418
GREENE AVENUE,2015-10-07,19,21,10,7,4,20,21,58,57,56,49,22,87,91,71,78,84,81,96,91,73,54,38,41
NEW LOTS AVENUE,2015-10-07,139,103,74,69,75,83,145,273,216,251,261,300,300,292,334,450,393,590,471,317,249,258,222,217
NEW LOTS AVENUE,2015-10-07,68,40,35,23,51,67,167,380,307,217,202,233,219,229,281,280,281,324,309,232,239,169,169,103
STANLEY AVENUE,2015-10-07,36,16,13,11,24,83,136,129,148,117,137,159,186,163,167,179,234,214,198,152,111,92,67,54
